,Region,Month,Rig count,Production per rig,Legacy production change,Total production,Production per rig.1,Legacy production change.1,Total production.1
0,Anadarko,1/1/2007,176,19.3513489,-549.87984,126398.038,841.708071,-112116.82,4031234.67
1,Anadarko,2/1/2007,180,20.1846282,-892.04952,134177.221,847.701921,-115362.73,4053324.71
2,Anadarko,3/1/2007,166,20.9351877,-1196.7295,137515.513,852.164166,-118263.59,4165395.7
3,Anadarko,4/1/2007,157,21.7685019,-1530.1311,140641.592,856.001392,-121435.61,4120066.16
4,Anadarko,5/1/2007,170,22.5876751,-1850.3324,138412.629,858.961651,-124485.49,4187525.8
5,Anadarko,6/1/2007,181,23.4788556,-2180.5224,137456.592,861.834679,-127626.29,4215022.56
6,Anadarko,7/1/2007,166,24.4105385,-2500.3865,137486.734,865.079997,-130676.17,4194201.58
7,Anadarko,8/1/2007,173,25.4324112,-2831.2992,136560.928,869.27884,-133867.5,4179020.45
8,Anadarko,9/1/2007,168,26.4167726,-3161.7976,147890.736,872.045957,-137107.41,4225867.76
9,Anadarko,10/1/2007,174,27.420736,-3480.0129,141914.097,871.36919,-140287.38,4244207.87
10,Anadarko,11/1/2007,182,28.3955415,-3806.9357,144096.361,868.229791,-143629.75,4257954.43
11,Anadarko,12/1/2007,182,29.4561379,-4120.1415,138315.262,866.488103,-146931.81,4117735.83
12,Anadarko,1/1/2008,180,30.7229391,-4437.3247,150085.095,872.041215,-150389.14,4197013.48
13,Anadarko,2/1/2008,187,31.7698344,-4740.2079,136413.946,882.070042,-153589.41,4243579.75
14,Anadarko,3/1/2008,190,32.2894381,-4997.6443,153781.227,887.881333,-155810.82,4247842.09
15,Anadarko,4/1/2008,190,32.4775894,-5220.234,153329.046,891.145292,-157569.62,4324881.73
16,Anadarko,5/1/2008,189,32.4603186,-5342.8547,149851.002,893.287426,-159090.07,4331260.29
17,Anadarko,6/1/2008,188,32.17296,-5447.977,150351.952,889.608937,-160609.77,4303752.03
18,Anadarko,7/1/2008,194,31.6487806,-5551.6138,151141.695,883.470708,-161688.16,4291665.8
19,Anadarko,8/1/2008,204,31.2343829,-5653.3684,148435.535,882.70998,-161924.65,4274460.12
20,Anadarko,9/1/2008,206,31.2420214,-5722.7829,153582.805,893.113335,-161245.1,4257180.53
21,Anadarko,10/1/2008,197,31.7771696,-5757.4734,144753.825,912.567902,-159977.37,4181587.38
22,Anadarko,11/1/2008,181,32.8180705,-5772.6066,144397.799,937.358648,-158070.22,4274001.76
23,Anadarko,12/1/2008,150,34.3433634,-5801.8733,139955.623,966.765663,-155447.96,4281795.64
24,Anadarko,1/1/2009,128,36.6143944,-5841.7146,142224.136,1006.36583,-151722.93,4303692.58
25,Anadarko,2/1/2009,105,39.6009273,-5847.4645,152920.854,1056.05165,-147673.28,4392106.53
26,Anadarko,3/1/2009,84,42.6562783,-5801.5319,142329.266,1104.04939,-143888.71,4180801.09
27,Anadarko,4/1/2009,72,46.2689596,-5695.7251,148624.669,1153.02159,-139345.54,4207151.09
28,Anadarko,5/1/2009,62,49.8047166,-5545.1531,150063.316,1185.33267,-135022.98,4272434.64
29,Anadarko,6/1/2009,57,53.3029585,-5368.138,146761.889,1196.17175,-130868.95,4250064.83
30,Anadarko,7/1/2009,59,56.5808156,-5198.4052,135727.288,1188.02427,-126825.49,4225765.16
31,Anadarko,8/1/2009,63,60.2198884,-5043.6218,136470.912,1186.42151,-122211.36,4173917.25
32,Anadarko,9/1/2009,64,62.5608597,-4935.4517,143116.847,1159.69566,-117982.63,4165683.03
